Time,Open,High,Low,Close,Volume
10.06.2019 00:00:00.000 GMT+0200,1.13273,1.13308,1.13168,1.13168,4159939941.4063
10.06.2019 01:00:00.000 GMT+0200,1.13171,1.13212,1.13143,1.13190,5248620117.1875
10.06.2019 02:00:00.000 GMT+0200,1.13190,1.13242,1.13160,1.13163,9940679687.5
10.06.2019 03:00:00.000 GMT+0200,1.13163,1.13168,1.13108,1.13153,13348860351.5625
10.06.2019 04:00:00.000 GMT+0200,1.13153,1.13155,1.13108,1.13130,9882200195.3125
10.06.2019 05:00:00.000 GMT+0200,1.13131,1.13148,1.13104,1.13109,7252609863.2813
10.06.2019 06:00:00.000 GMT+0200,1.13108,1.13121,1.13066,1.13077,10100639648.4375
10.06.2019 07:00:00.000 GMT+0200,1.13076,1.13088,1.13024,1.13044,10325330078.125
10.06.2019 08:00:00.000 GMT+0200,1.13044,1.13128,1.13034,1.13110,15248629882.8125
10.06.2019 09:00:00.000 GMT+0200,1.13113,1.13113,1.12902,1.12930,17793859375
10.06.2019 10:00:00.000 GMT+0200,1.12931,1.13016,1.12916,1.12964,18990140625
10.06.2019 11:00:00.000 GMT+0200,1.12964,1.13066,1.12955,1.13063,17489740234.375
10.06.2019 12:00:00.000 GMT+0200,1.13062,1.13096,1.13045,1.13077,14642379882.8125
10.06.2019 13:00:00.000 GMT+0200,1.13077,1.13106,1.12973,1.12978,17404890625
10.06.2019 14:00:00.000 GMT+0200,1.12978,1.13114,1.12977,1.13084,21103140625
10.06.2019 15:00:00.000 GMT+0200,1.13085,1.13197,1.12997,1.13006,26718150390.625
10.06.2019 16:00:00.000 GMT+0200,1.13007,1.13173,1.12907,1.13159,28184460937.5
10.06.2019 17:00:00.000 GMT+0200,1.13162,1.13197,1.13090,1.13099,22196929687.5
10.06.2019 18:00:00.000 GMT+0200,1.13100,1.13175,1.13085,1.13162,12041839843.75
10.06.2019 19:00:00.000 GMT+0200,1.13161,1.13180,1.13094,1.13139,12202559570.3125
10.06.2019 20:00:00.000 GMT+0200,1.13141,1.13243,1.13127,1.13152,16559300781.25
10.06.2019 21:00:00.000 GMT+0200,1.13154,1.13192,1.13136,1.13178,8631540039.0625
10.06.2019 22:00:00.000 GMT+0200,1.13178,1.13185,1.13101,1.13113,2799830078.125
10.06.2019 23:00:00.000 GMT+0200,1.13109,1.13142,1.13100,1.13130,1439300048.8281
11.06.2019 00:00:00.000 GMT+0200,1.13128,1.13149,1.13123,1.13147,2096889892.5781
11.06.2019 01:00:00.000 GMT+0200,1.13146,1.13182,1.13144,1.13179,3502719970.7031
11.06.2019 02:00:00.000 GMT+0200,1.13179,1.13184,1.13088,1.13147,10379389648.4375
11.06.2019 03:00:00.000 GMT+0200,1.13146,1.13186,1.13083,1.13107,18220300781.25
11.06.2019 04:00:00.000 GMT+0200,1.13107,1.13159,1.13073,1.13156,9335570312.5
11.06.2019 05:00:00.000 GMT+0200,1.13159,1.13162,1.13128,1.13138,7720649902.3438
11.06.2019 06:00:00.000 GMT+0200,1.13137,1.13182,1.13117,1.13174,7751939941.4063
11.06.2019 07:00:00.000 GMT+0200,1.13174,1.13192,1.13141,1.13189,8780620117.1875
11.06.2019 08:00:00.000 GMT+0200,1.13190,1.13225,1.13133,1.13147,17129570312.5
11.06.2019 09:00:00.000 GMT+0200,1.13148,1.13317,1.13144,1.13209,21302810546.875
11.06.2019 10:00:00.000 GMT+0200,1.13209,1.13248,1.13115,1.13128,22714419921.875
11.06.2019 11:00:00.000 GMT+0200,1.13127,1.13202,1.13125,1.13184,17884779296.875
11.06.2019 12:00:00.000 GMT+0200,1.13184,1.13249,1.13132,1.13141,19218490234.375
11.06.2019 13:00:00.000 GMT+0200,1.13142,1.13210,1.13039,1.13101,18382089843.75
11.06.2019 14:00:00.000 GMT+0200,1.13100,1.13262,1.13013,1.13185,29439250000
11.06.2019 15:00:00.000 GMT+0200,1.13186,1.13255,1.13126,1.13150,28356500000
11.06.2019 16:00:00.000 GMT+0200,1.13149,1.13249,1.13108,1.13145,32538980468.75
11.06.2019 17:00:00.000 GMT+0200,1.13143,1.13181,1.13088,1.13152,22937900390.625
11.06.2019 18:00:00.000 GMT+0200,1.13152,1.13315,1.13139,1.13292,16521910156.25
11.06.2019 19:00:00.000 GMT+0200,1.13292,1.13371,1.13256,1.13325,17487199218.75
11.06.2019 20:00:00.000 GMT+0200,1.13325,1.13374,1.13310,1.13321,12493160156.25
11.06.2019 21:00:00.000 GMT+0200,1.13322,1.13328,1.13263,1.13281,9680559570.3125
11.06.2019 22:00:00.000 GMT+0200,1.13282,1.13298,1.13245,1.13260,3155649902.3438
11.06.2019 23:00:00.000 GMT+0200,1.13253,1.13287,1.13250,1.13271,1069670043.9453
12.06.2019 00:00:00.000 GMT+0200,1.13271,1.13290,1.13265,1.13278,2082090087.8906
12.06.2019 01:00:00.000 GMT+0200,1.13278,1.13299,1.13261,1.13295,3647330078.125
12.06.2019 02:00:00.000 GMT+0200,1.13295,1.13320,1.13268,1.13294,9403889648.4375
12.06.2019 03:00:00.000 GMT+0200,1.13294,1.13340,1.13270,1.13288,15569709960.9375
12.06.2019 04:00:00.000 GMT+0200,1.13287,1.13297,1.13262,1.13278,10509790039.0625
12.06.2019 05:00:00.000 GMT+0200,1.13279,1.13340,1.13278,1.13334,9177389648.4375
12.06.2019 06:00:00.000 GMT+0200,1.13334,1.13344,1.13310,1.13339,9177150390.625
12.06.2019 07:00:00.000 GMT+0200,1.13338,1.13375,1.13308,1.13374,12936839843.75
12.06.2019 08:00:00.000 GMT+0200,1.13373,1.13405,1.13323,1.13340,19502169921.875
12.06.2019 09:00:00.000 GMT+0200,1.13341,1.13399,1.13293,1.13397,22518730468.75
12.06.2019 10:00:00.000 GMT+0200,1.13397,1.13434,1.13322,1.13340,22883929687.5
12.06.2019 11:00:00.000 GMT+0200,1.13341,1.13355,1.13242,1.13289,18182289062.5
12.06.2019 12:00:00.000 GMT+0200,1.13290,1.13313,1.13119,1.13200,24749580078.125
12.06.2019 13:00:00.000 GMT+0200,1.13200,1.13254,1.13149,1.13216,25560820312.5
12.06.2019 14:00:00.000 GMT+0200,1.13216,1.13405,1.13141,1.13197,32135349609.375
12.06.2019 15:00:00.000 GMT+0200,1.13197,1.13197,1.13072,1.13151,30543230468.75
12.06.2019 16:00:00.000 GMT+0200,1.13151,1.13258,1.13132,1.13205,28636439453.125
12.06.2019 17:00:00.000 GMT+0200,1.13205,1.13249,1.13084,1.13101,20549730468.75
12.06.2019 18:00:00.000 GMT+0200,1.13100,1.13153,1.12891,1.12971,18936539062.5
12.06.2019 19:00:00.000 GMT+0200,1.12970,1.12983,1.12910,1.12939,13444179687.5
12.06.2019 20:00:00.000 GMT+0200,1.12939,1.12961,1.12824,1.12857,11574379882.8125
12.06.2019 21:00:00.000 GMT+0200,1.12856,1.12892,1.12840,1.12874,7070660156.25
12.06.2019 22:00:00.000 GMT+0200,1.12874,1.12893,1.12853,1.12871,3518449951.1719
12.06.2019 23:00:00.000 GMT+0200,1.12871,1.12919,1.12860,1.12913,1958189941.4063
13.06.2019 00:00:00.000 GMT+0200,1.12918,1.12937,1.12914,1.12925,2408530029.2969
13.06.2019 01:00:00.000 GMT+0200,1.12926,1.12944,1.12923,1.12924,3965340087.8906
13.06.2019 02:00:00.000 GMT+0200,1.12924,1.12955,1.12904,1.12905,6879629882.8125
13.06.2019 03:00:00.000 GMT+0200,1.12907,1.12982,1.12880,1.12955,15071719726.5625
13.06.2019 04:00:00.000 GMT+0200,1.12954,1.12972,1.12932,1.12940,13949139648.4375
13.06.2019 05:00:00.000 GMT+0200,1.12941,1.12961,1.12914,1.12932,10804049804.6875
13.06.2019 06:00:00.000 GMT+0200,1.12932,1.12979,1.12911,1.12978,7542910156.25
13.06.2019 07:00:00.000 GMT+0200,1.12977,1.13004,1.12963,1.12988,8719980468.75
13.06.2019 08:00:00.000 GMT+0200,1.12988,1.13037,1.12860,1.12945,18111699218.75
13.06.2019 09:00:00.000 GMT+0200,1.12946,1.13018,1.12922,1.12951,26695380859.375
13.06.2019 10:00:00.000 GMT+0200,1.12951,1.13003,1.12914,1.12915,20282660156.25
13.06.2019 11:00:00.000 GMT+0200,1.12914,1.12955,1.12870,1.12887,17013259765.625
13.06.2019 12:00:00.000 GMT+0200,1.12887,1.12930,1.12839,1.12872,17923720703.125
13.06.2019 13:00:00.000 GMT+0200,1.12872,1.12967,1.12851,1.12966,17149390625
13.06.2019 14:00:00.000 GMT+0200,1.12966,1.12968,1.12736,1.12784,26407160156.25
13.06.2019 15:00:00.000 GMT+0200,1.12784,1.12842,1.12716,1.12722,30063130859.375
13.06.2019 16:00:00.000 GMT+0200,1.12721,1.12812,1.12683,1.12716,36753449218.75
13.06.2019 17:00:00.000 GMT+0200,1.12717,1.12773,1.12705,1.12742,18364269531.25
13.06.2019 18:00:00.000 GMT+0200,1.12742,1.12797,1.12733,1.12761,12518969726.5625
13.06.2019 19:00:00.000 GMT+0200,1.12762,1.12840,1.12750,1.12794,13245129882.8125
13.06.2019 20:00:00.000 GMT+0200,1.12793,1.12849,1.12762,1.12787,15535929687.5
13.06.2019 21:00:00.000 GMT+0200,1.12790,1.12818,1.12731,1.12746,9925059570.3125
13.06.2019 22:00:00.000 GMT+0200,1.12746,1.12768,1.12730,1.12761,2539719970.7031
13.06.2019 23:00:00.000 GMT+0200,1.12761,1.12788,1.12754,1.12772,1279979980.4688
14.06.2019 00:00:00.000 GMT+0200,1.12772,1.12810,1.12766,1.12779,2725179931.6406
14.06.2019 01:00:00.000 GMT+0200,1.12779,1.12806,1.12774,1.12795,3658459960.9375
14.06.2019 02:00:00.000 GMT+0200,1.12794,1.12822,1.12784,1.12788,7081220214.8438
14.06.2019 03:00:00.000 GMT+0200,1.12788,1.12790,1.12734,1.12756,12640009765.625
14.06.2019 04:00:00.000 GMT+0200,1.12754,1.12805,1.12745,1.12747,11639719726.5625
14.06.2019 05:00:00.000 GMT+0200,1.12748,1.12770,1.12701,1.12719,9318330078.125
14.06.2019 06:00:00.000 GMT+0200,1.12719,1.12742,1.12707,1.12727,5449220214.8438
14.06.2019 07:00:00.000 GMT+0200,1.12726,1.12739,1.12697,1.12712,5654229980.4688
14.06.2019 08:00:00.000 GMT+0200,1.12713,1.12823,1.12704,1.12817,14645400390.625
14.06.2019 09:00:00.000 GMT+0200,1.12817,1.12873,1.12745,1.12839,25763449218.75
14.06.2019 10:00:00.000 GMT+0200,1.12840,1.12891,1.12780,1.12796,20339630859.375
14.06.2019 11:00:00.000 GMT+0200,1.12796,1.12796,1.12601,1.12704,21492640625
14.06.2019 12:00:00.000 GMT+0200,1.12703,1.12722,1.12614,1.12643,16716210937.5
14.06.2019 13:00:00.000 GMT+0200,1.12642,1.12655,1.12515,1.12589,20917150390.625
14.06.2019 14:00:00.000 GMT+0200,1.12590,1.12678,1.12311,1.12313,34356218750
14.06.2019 15:00:00.000 GMT+0200,1.12313,1.12437,1.12313,1.12414,34654601562.5
14.06.2019 16:00:00.000 GMT+0200,1.12413,1.12458,1.12221,1.12251,30982759765.625
14.06.2019 17:00:00.000 GMT+0200,1.12251,1.12276,1.12133,1.12164,20221900390.625
14.06.2019 18:00:00.000 GMT+0200,1.12165,1.12176,1.12060,1.12085,14038940429.6875
14.06.2019 19:00:00.000 GMT+0200,1.12085,1.12119,1.12024,1.12099,13381580078.125
14.06.2019 20:00:00.000 GMT+0200,1.12102,1.12139,1.12067,1.12068,10106179687.5
14.06.2019 21:00:00.000 GMT+0200,1.12068,1.12134,1.12066,1.12071,8782879882.8125
14.06.2019 22:00:00.000 GMT+0200,1.12070,1.12127,1.12050,1.12050,6353299804.6875
16.06.2019 23:00:00.000 GMT+0200,1.12089,1.12133,1.12088,1.12106,717510009.7656
17.06.2019 00:00:00.000 GMT+0200,1.12107,1.12156,1.12107,1.12146,3458570068.3594
17.06.2019 01:00:00.000 GMT+0200,1.12145,1.12172,1.12140,1.12155,5610459960.9375
17.06.2019 02:00:00.000 GMT+0200,1.12155,1.12217,1.12154,1.12191,8166140136.7188
17.06.2019 03:00:00.000 GMT+0200,1.12190,1.12237,1.12172,1.12236,9022400390.625
17.06.2019 04:00:00.000 GMT+0200,1.12236,1.12241,1.12196,1.12197,6045399902.3438
17.06.2019 05:00:00.000 GMT+0200,1.12197,1.12209,1.12188,1.12201,4590200195.3125
17.06.2019 06:00:00.000 GMT+0200,1.12201,1.12205,1.12135,1.12166,7848850097.6563
17.06.2019 07:00:00.000 GMT+0200,1.12167,1.12175,1.12137,1.12165,7813729980.4688
17.06.2019 08:00:00.000 GMT+0200,1.12164,1.12165,1.12047,1.12097,13934900390.625
17.06.2019 09:00:00.000 GMT+0200,1.12098,1.12135,1.12037,1.12128,17213750000
17.06.2019 10:00:00.000 GMT+0200,1.12129,1.12186,1.12129,1.12138,13499570312.5
17.06.2019 11:00:00.000 GMT+0200,1.12137,1.12172,1.12106,1.12115,11620200195.3125
17.06.2019 12:00:00.000 GMT+0200,1.12115,1.12197,1.12107,1.12195,11513929687.5
17.06.2019 13:00:00.000 GMT+0200,1.12196,1.12306,1.12155,1.12294,14690730468.75
17.06.2019 14:00:00.000 GMT+0200,1.12295,1.12470,1.12295,1.12367,22234490234.375
17.06.2019 15:00:00.000 GMT+0200,1.12366,1.12419,1.12348,1.12384,19079500000
17.06.2019 16:00:00.000 GMT+0200,1.12384,1.12436,1.12206,1.12236,18277800781.25
17.06.2019 17:00:00.000 GMT+0200,1.12235,1.12358,1.12221,1.12342,16404509765.625
17.06.2019 18:00:00.000 GMT+0200,1.12345,1.12379,1.12265,1.12265,9164070312.5
17.06.2019 19:00:00.000 GMT+0200,1.12263,1.12280,1.12183,1.12190,9342240234.375
17.06.2019 20:00:00.000 GMT+0200,1.12189,1.12215,1.12139,1.12170,9288450195.3125
17.06.2019 21:00:00.000 GMT+0200,1.12170,1.12197,1.12150,1.12162,4840919921.875
17.06.2019 22:00:00.000 GMT+0200,1.12162,1.12195,1.12152,1.12178,2152030029.2969
17.06.2019 23:00:00.000 GMT+0200,1.12178,1.12216,1.12175,1.12209,1111930053.7109
18.06.2019 00:00:00.000 GMT+0200,1.12211,1.12234,1.12209,1.12213,2481739990.2344
18.06.2019 01:00:00.000 GMT+0200,1.12213,1.12249,1.12208,1.12242,4000030029.2969
18.06.2019 02:00:00.000 GMT+0200,1.12244,1.12261,1.12219,1.12250,5127020019.5313
18.06.2019 03:00:00.000 GMT+0200,1.12250,1.12308,1.12248,1.12307,10385099609.375
18.06.2019 04:00:00.000 GMT+0200,1.12307,1.12341,1.12302,1.12319,7478350097.6563
18.06.2019 05:00:00.000 GMT+0200,1.12318,1.12329,1.12301,1.12302,4819049804.6875
18.06.2019 06:00:00.000 GMT+0200,1.12302,1.12336,1.12296,1.12331,5560470214.8438
18.06.2019 07:00:00.000 GMT+0200,1.12331,1.12394,1.12321,1.12365,10006059570.3125
18.06.2019 08:00:00.000 GMT+0200,1.12364,1.12381,1.12304,1.12361,11048400390.625
18.06.2019 09:00:00.000 GMT+0200,1.12360,1.12428,1.12357,1.12375,16127809570.3125
18.06.2019 10:00:00.000 GMT+0200,1.12374,1.12377,1.11880,1.11898,37431160156.25
18.06.2019 11:00:00.000 GMT+0200,1.11898,1.11899,1.11813,1.11850,62738679687.5
18.06.2019 12:00:00.000 GMT+0200,1.11850,1.12100,1.11830,1.12023,18771050781.25
18.06.2019 13:00:00.000 GMT+0200,1.12025,1.12042,1.11863,1.11959,21662880859.375
18.06.2019 14:00:00.000 GMT+0200,1.11958,1.12078,1.11852,1.11986,28297490234.375
18.06.2019 15:00:00.000 GMT+0200,1.11985,1.12058,1.11955,1.11986,31749529296.875
18.06.2019 16:00:00.000 GMT+0200,1.11986,1.11986,1.11820,1.11861,35186671875
18.06.2019 17:00:00.000 GMT+0200,1.11861,1.12127,1.11828,1.11958,29773400390.625
18.06.2019 18:00:00.000 GMT+0200,1.11958,1.12012,1.11942,1.12012,15471200195.3125
18.06.2019 19:00:00.000 GMT+0200,1.12011,1.12041,1.11904,1.11947,14617719726.5625
18.06.2019 20:00:00.000 GMT+0200,1.11950,1.11967,1.11932,1.11941,7653020019.5313
18.06.2019 21:00:00.000 GMT+0200,1.11942,1.11986,1.11929,1.11944,6802439941.4063
18.06.2019 22:00:00.000 GMT+0200,1.11943,1.11991,1.11932,1.11936,3215229980.4688
18.06.2019 23:00:00.000 GMT+0200,1.11926,1.11972,1.11921,1.11945,1318589965.8203
19.06.2019 00:00:00.000 GMT+0200,1.11946,1.11962,1.11942,1.11951,1088849975.5859
19.06.2019 01:00:00.000 GMT+0200,1.11955,1.11980,1.11951,1.11978,2750820068.3594
19.06.2019 02:00:00.000 GMT+0200,1.11978,1.12023,1.11963,1.12003,8806610351.5625
19.06.2019 03:00:00.000 GMT+0200,1.12002,1.12009,1.11931,1.11953,11551599609.375
19.06.2019 04:00:00.000 GMT+0200,1.11953,1.11967,1.11915,1.11931,8188810058.5938
19.06.2019 05:00:00.000 GMT+0200,1.11930,1.11938,1.11907,1.11933,6712620117.1875
19.06.2019 06:00:00.000 GMT+0200,1.11933,1.11942,1.11871,1.11882,7236319824.2188
19.06.2019 07:00:00.000 GMT+0200,1.11882,1.11939,1.11875,1.11922,9354629882.8125
19.06.2019 08:00:00.000 GMT+0200,1.11924,1.11964,1.11913,1.11958,12385700195.3125
19.06.2019 09:00:00.000 GMT+0200,1.11959,1.12008,1.11892,1.12002,17011900390.625
19.06.2019 10:00:00.000 GMT+0200,1.12002,1.12061,1.11973,1.11999,15874679687.5
19.06.2019 11:00:00.000 GMT+0200,1.12000,1.12063,1.11972,1.12027,13763330078.125
19.06.2019 12:00:00.000 GMT+0200,1.12027,1.12072,1.12008,1.12068,13131240234.375
19.06.2019 13:00:00.000 GMT+0200,1.12068,1.12079,1.12025,1.12032,11412559570.3125
19.06.2019 14:00:00.000 GMT+0200,1.12032,1.12073,1.12009,1.12051,14815599609.375
19.06.2019 15:00:00.000 GMT+0200,1.12050,1.12082,1.12023,1.12042,15269839843.75
19.06.2019 16:00:00.000 GMT+0200,1.12041,1.12167,1.12009,1.12162,23420140625
19.06.2019 17:00:00.000 GMT+0200,1.12161,1.12200,1.12134,1.12134,17445939453.125
19.06.2019 18:00:00.000 GMT+0200,1.12133,1.12157,1.12049,1.12151,13198280273.4375
19.06.2019 19:00:00.000 GMT+0200,1.12151,1.12223,1.12129,1.12178,12672580078.125
19.06.2019 20:00:00.000 GMT+0200,1.12178,1.12542,1.12165,1.12460,50113539062.5
19.06.2019 21:00:00.000 GMT+0200,1.12460,1.12474,1.12201,1.12288,25523070312.5
19.06.2019 22:00:00.000 GMT+0200,1.12287,1.12317,1.12255,1.12259,5743459960.9375
19.06.2019 23:00:00.000 GMT+0200,1.12255,1.12301,1.12255,1.12290,1740969970.7031
20.06.2019 00:00:00.000 GMT+0200,1.12290,1.12360,1.12290,1.12357,2826830078.125
20.06.2019 01:00:00.000 GMT+0200,1.12358,1.12381,1.12343,1.12357,5380520019.5313
20.06.2019 02:00:00.000 GMT+0200,1.12357,1.12581,1.12351,1.12574,18423849609.375
20.06.2019 03:00:00.000 GMT+0200,1.12575,1.12660,1.12556,1.12631,21531080078.125
20.06.2019 04:00:00.000 GMT+0200,1.12632,1.12690,1.12570,1.12672,15101799804.6875
20.06.2019 05:00:00.000 GMT+0200,1.12672,1.12729,1.12647,1.12712,15288700195.3125
20.06.2019 06:00:00.000 GMT+0200,1.12712,1.12725,1.12615,1.12617,8619330078.125
20.06.2019 07:00:00.000 GMT+0200,1.12617,1.12692,1.12600,1.12657,13026780273.4375
20.06.2019 08:00:00.000 GMT+0200,1.12657,1.12841,1.12651,1.12754,26256960937.5
20.06.2019 09:00:00.000 GMT+0200,1.12755,1.12982,1.12692,1.12978,30970369140.625
20.06.2019 10:00:00.000 GMT+0200,1.12978,1.13013,1.12816,1.12895,24051029296.875
20.06.2019 11:00:00.000 GMT+0200,1.12897,1.13052,1.12860,1.13047,21461570312.5
20.06.2019 12:00:00.000 GMT+0200,1.13047,1.13062,1.12971,1.13030,19088730468.75
20.06.2019 13:00:00.000 GMT+0200,1.13029,1.13154,1.12991,1.13104,22410259765.625
20.06.2019 14:00:00.000 GMT+0200,1.13103,1.13173,1.12940,1.13025,31078019531.25
20.06.2019 15:00:00.000 GMT+0200,1.13025,1.13051,1.12934,1.12958,28446560546.875
20.06.2019 16:00:00.000 GMT+0200,1.12958,1.13075,1.12856,1.12884,32339599609.375
20.06.2019 17:00:00.000 GMT+0200,1.12886,1.12938,1.12705,1.12830,22507160156.25
20.06.2019 18:00:00.000 GMT+0200,1.12831,1.12977,1.12813,1.12923,22160689453.125
20.06.2019 19:00:00.000 GMT+0200,1.12922,1.12970,1.12869,1.12950,15399889648.4375
20.06.2019 20:00:00.000 GMT+0200,1.12950,1.12975,1.12866,1.12930,12833259765.625
20.06.2019 21:00:00.000 GMT+0200,1.12932,1.12980,1.12894,1.12915,9244410156.25
20.06.2019 22:00:00.000 GMT+0200,1.12915,1.12930,1.12856,1.12916,4253399902.3438
20.06.2019 23:00:00.000 GMT+0200,1.12913,1.12952,1.12884,1.12929,4048919921.875
21.06.2019 00:00:00.000 GMT+0200,1.12930,1.12950,1.12916,1.12922,3438850097.6563
21.06.2019 01:00:00.000 GMT+0200,1.12925,1.12954,1.12888,1.12943,6201270019.5313
21.06.2019 02:00:00.000 GMT+0200,1.12943,1.12987,1.12922,1.12945,8946849609.375
21.06.2019 03:00:00.000 GMT+0200,1.12945,1.13066,1.12924,1.13064,11107549804.6875
21.06.2019 04:00:00.000 GMT+0200,1.13065,1.13090,1.12983,1.12983,15752379882.8125
21.06.2019 05:00:00.000 GMT+0200,1.12982,1.13039,1.12982,1.13018,8537410156.25
21.06.2019 06:00:00.000 GMT+0200,1.13019,1.13035,1.12932,1.12947,7744859863.2813
21.06.2019 07:00:00.000 GMT+0200,1.12948,1.12993,1.12916,1.12929,9363660156.25
21.06.2019 08:00:00.000 GMT+0200,1.12931,1.12931,1.12830,1.12867,17705080078.125
21.06.2019 09:00:00.000 GMT+0200,1.12865,1.13160,1.12848,1.13116,32889941406.25
21.06.2019 10:00:00.000 GMT+0200,1.13116,1.13116,1.12999,1.13031,22535039062.5
21.06.2019 11:00:00.000 GMT+0200,1.13029,1.13060,1.12969,1.12995,15736690429.6875
21.06.2019 12:00:00.000 GMT+0200,1.12995,1.13174,1.12969,1.13079,22824000000
21.06.2019 13:00:00.000 GMT+0200,1.13079,1.13169,1.13019,1.13165,24104240234.375
21.06.2019 14:00:00.000 GMT+0200,1.13168,1.13268,1.13142,1.13249,25548970703.125
21.06.2019 15:00:00.000 GMT+0200,1.13248,1.13341,1.13175,1.13261,28502410156.25
21.06.2019 16:00:00.000 GMT+0200,1.13262,1.13308,1.13086,1.13209,38916531250
21.06.2019 17:00:00.000 GMT+0200,1.13210,1.13299,1.13164,1.13285,25524859375
21.06.2019 18:00:00.000 GMT+0200,1.13285,1.13437,1.13184,1.13407,28115910156.25
21.06.2019 19:00:00.000 GMT+0200,1.13407,1.13682,1.13396,1.13615,25469250000
21.06.2019 20:00:00.000 GMT+0200,1.13615,1.13703,1.13564,1.13687,16318070312.5
21.06.2019 21:00:00.000 GMT+0200,1.13688,1.13777,1.13645,1.13731,15905990234.375
21.06.2019 22:00:00.000 GMT+0200,1.13732,1.13736,1.13668,1.13679,5658759765.625
23.06.2019 23:00:00.000 GMT+0200,1.13695,1.13733,1.13662,1.13732,749299987.793
24.06.2019 00:00:00.000 GMT+0200,1.13732,1.13777,1.13710,1.13746,4613549804.6875
24.06.2019 01:00:00.000 GMT+0200,1.13747,1.13852,1.13711,1.13850,7122060058.5938
24.06.2019 02:00:00.000 GMT+0200,1.13850,1.13862,1.13794,1.13816,13637440429.6875
24.06.2019 03:00:00.000 GMT+0200,1.13818,1.13836,1.13765,1.13775,12342169921.875
24.06.2019 04:00:00.000 GMT+0200,1.13776,1.13856,1.13756,1.13849,8985309570.3125
24.06.2019 05:00:00.000 GMT+0200,1.13848,1.13856,1.13804,1.13810,7488649902.3438
24.06.2019 06:00:00.000 GMT+0200,1.13809,1.13811,1.13748,1.13750,6093120117.1875
24.06.2019 07:00:00.000 GMT+0200,1.13749,1.13812,1.13748,1.13773,7407549804.6875
24.06.2019 08:00:00.000 GMT+0200,1.13775,1.13894,1.13761,1.13781,18101039062.5
24.06.2019 09:00:00.000 GMT+0200,1.13781,1.13847,1.13725,1.13762,18479080078.125
24.06.2019 10:00:00.000 GMT+0200,1.13762,1.13947,1.13731,1.13858,21970400390.625
24.06.2019 11:00:00.000 GMT+0200,1.13858,1.13950,1.13840,1.13939,14638750000
24.06.2019 12:00:00.000 GMT+0200,1.13940,1.13945,1.13881,1.13913,12524339843.75
24.06.2019 13:00:00.000 GMT+0200,1.13912,1.13985,1.13912,1.13940,14548179687.5
24.06.2019 14:00:00.000 GMT+0200,1.13941,1.13973,1.13855,1.13876,19618019531.25
24.06.2019 15:00:00.000 GMT+0200,1.13876,1.13918,1.13802,1.13848,22230320312.5
24.06.2019 16:00:00.000 GMT+0200,1.13848,1.13960,1.13792,1.13893,25590189453.125
24.06.2019 17:00:00.000 GMT+0200,1.13894,1.14007,1.13853,1.13919,20848589843.75
24.06.2019 18:00:00.000 GMT+0200,1.13920,1.13930,1.13857,1.13890,13139240234.375
24.06.2019 19:00:00.000 GMT+0200,1.13891,1.13913,1.13844,1.13911,8113250000
24.06.2019 20:00:00.000 GMT+0200,1.13909,1.14039,1.13907,1.14010,9408450195.3125
24.06.2019 21:00:00.000 GMT+0200,1.14011,1.14011,1.13941,1.13954,8904730468.75
24.06.2019 22:00:00.000 GMT+0200,1.13954,1.13989,1.13951,1.13978,3132830078.125
24.06.2019 23:00:00.000 GMT+0200,1.13979,1.13998,1.13957,1.13969,1851020019.5313
25.06.2019 00:00:00.000 GMT+0200,1.13966,1.13986,1.13952,1.13971,2621060058.5938
25.06.2019 01:00:00.000 GMT+0200,1.13971,1.14002,1.13962,1.13991,3942870117.1875
25.06.2019 02:00:00.000 GMT+0200,1.13993,1.14062,1.13966,1.14016,13036089843.75
25.06.2019 03:00:00.000 GMT+0200,1.14015,1.14102,1.14014,1.14069,16513339843.75
25.06.2019 04:00:00.000 GMT+0200,1.14068,1.14070,1.14015,1.14023,12190589843.75
25.06.2019 05:00:00.000 GMT+0200,1.14023,1.14080,1.14009,1.14065,13487889648.4375
25.06.2019 06:00:00.000 GMT+0200,1.14065,1.14119,1.14056,1.14094,15412169921.875
25.06.2019 07:00:00.000 GMT+0200,1.14094,1.14100,1.13923,1.13937,17737230468.75
25.06.2019 08:00:00.000 GMT+0200,1.13937,1.14046,1.13931,1.14016,20825769531.25
25.06.2019 09:00:00.000 GMT+0200,1.14016,1.14029,1.13856,1.13883,23648410156.25
25.06.2019 10:00:00.000 GMT+0200,1.13883,1.13897,1.13811,1.13851,20424130859.375
25.06.2019 11:00:00.000 GMT+0200,1.13851,1.13868,1.13773,1.13785,16134530273.4375
25.06.2019 12:00:00.000 GMT+0200,1.13787,1.13868,1.13785,1.13846,13565490234.375
25.06.2019 13:00:00.000 GMT+0200,1.13847,1.13847,1.13764,1.13823,14035309570.3125
25.06.2019 14:00:00.000 GMT+0200,1.13822,1.13944,1.13821,1.13942,19296140625
25.06.2019 15:00:00.000 GMT+0200,1.13942,1.13983,1.13874,1.13909,20342820312.5
25.06.2019 16:00:00.000 GMT+0200,1.13909,1.13987,1.13786,1.13824,31133339843.75
25.06.2019 17:00:00.000 GMT+0200,1.13823,1.13884,1.13798,1.13851,19373369140.625
25.06.2019 18:00:00.000 GMT+0200,1.13852,1.13881,1.13604,1.13628,22374980468.75
